episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
22,295,3.6613639570122425,5.867912527548253,5.041316307470055,0.2676687240600586,0.22359493374824524,0.11013524234294891,-24.333788408955577,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,296,3.7951983153830677,5.979709991365689,5.09638392713591,0.16371749341487885,0.06377261132001877,-0.38351181149482727,-33.250756027105076,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,297,3.8770570601500056,6.0115962962698175,5.0,0.21685807406902313,0.0763363316655159,0.28205230832099915,-19.096423078530115,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,298,3.9854860942047097,6.049764461053652,5.14102615028487,0.40546175837516785,0.10233044624328613,0.2932496964931488,-1.7596488979695069,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,299,4.18821696942302,6.100929683173529,5.287650995660672,-0.08850330859422684,0.07460682839155197,-0.12086784839630127,-11.76348059234018,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,0,6.377821295893005,0.5169645063076712,5.816428685632164,-0.7684301733970642,0.9040518999099731,0.06121839955449104,-3.612453640875985,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,1,6.054430662582538,0.8974309775355622,5.842192193739426,-0.8947135210037231,1.0,0.8584530353546143,3.2862519278713007,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
23,2,5.773593276711127,1.2113162372065658,6.111647947657071,-1.0,0.967125415802002,-0.2907293140888214,2.6600919338803863,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
23,3,5.421781888754276,1.5515619720682148,6.009366064147739,-0.6749545931816101,1.0,0.2377726137638092,4.276984828117524,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
23,4,5.147337490732575,1.9581736179391183,6.1060471779732675,-0.5129378437995911,1.0,0.15216851234436035,6.476812388701701,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
23,5,4.92120119287998,2.3990385308835176,6.173132935920843,0.08993758261203766,1.0,-0.4313707947731018,1.8406267251382524,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
23,6,4.962351986707743,2.8565868953450626,5.975759934295933,-0.21840907633304596,1.0,0.2346670925617218,15.159574067560152,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
23,7,4.85836045363556,3.33271881631711,6.087492427866271,-0.407328724861145,0.7120571136474609,0.5728117227554321,27.217132494403838,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,8,4.6548034710404425,3.688559660929471,6.3737472848468455,-0.6269242167472839,0.241194486618042,-0.20063583552837372,26.812407659834946,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,9,4.341341367138158,3.8091569025182412,6.273429368513637,-0.6926923990249634,0.5780755877494812,0.8699803352355957,28.62423976785245,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,10,4.065002678494985,4.039771025150712,6.620494278310184,-0.29924365878105164,0.30388960242271423,0.34829238057136536,27.510625974122853,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,11,3.9153808518216997,4.1917158236026415,6.794640465433246,-0.3988509774208069,0.7796716094017029,0.3663157820701599,28.195598260595492,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,12,3.7159553652120754,4.581551624196902,6.977798354538912,-0.11704869568347931,0.2654324471950531,-0.020032575353980064,24.311492754598937,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,13,3.6574310193829667,4.714267843230367,6.967782067206379,0.01150975376367569,1.0,0.6739349961280823,28.503249141800236,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
23,14,3.6622030796252525,5.128877950472289,7.247202328225127,-0.06082422286272049,0.2207213044166565,-0.10810704529285431,23.18059987328943,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,15,3.631790969395055,5.23923859832179,7.193148807713609,0.0806700587272644,0.7255187630653381,0.15673425793647766,19.408156541090445,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,16,3.6721259982184566,5.601997974995811,7.271515935632231,-0.0,-0.0,-0.6000000238418579,18.908156506845568,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,17,3.6721259982184566,5.601997974995811,6.971515928711302,-0.0,-0.0,-0.6000000238418579,18.65815658989126,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,18,3.6721259982184566,5.601997974995811,6.671515921790373,0.05088113620877266,-0.04024378955364227,0.7173507809638977,20.885729813063936,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,19,3.6975665659696384,5.581876080498353,7.030191307292643,0.2347526252269745,0.29050397872924805,0.7427980899810791,24.063987041975228,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,20,3.8149428771713594,5.727128068115931,7.401590347816109,0.47110575437545776,0.6993772983551025,0.764844536781311,22.280548690654427,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,21,4.021850484508238,6.034291549105928,7.737506756436288,-0.016459995880723,0.1805802434682846,0.39364340901374817,18.378392947503873,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,22,4.0136204867577705,6.124581668756772,7.9343284564018175,0.20322386920452118,-0.14957879483699799,0.19392189383506775,25.288539380899312,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,23,4.115232418167141,6.049792273688335,8.031289400272605,-0.46747148036956787,-0.12660664319992065,0.37588608264923096,18.324751913598828,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,24,3.881496681794931,5.986488953120945,8.219232438531593,-0.0,-0.0,-0.6000000238418579,18.17475187712895,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,25,3.881496681794931,5.986488953120945,7.919232431610665,-0.0,-0.0,-0.6000000238418579,17.924751959855424,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,26,3.881496681794931,5.986488953120945,7.619232424689736,-0.0,-0.0,-0.6000000238418579,18.074751958716917,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,27,3.881496681794931,5.986488953120945,7.3192324177688075,-0.0,-0.0,-0.6000000238418579,17.92475195743633,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,28,3.881496681794931,5.986488953120945,7.019232410847879,0.3909500539302826,0.30248329043388367,0.11547393351793289,18.64980554420176,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,29,4.076971704909215,6.137730595358428,7.076969376469427,-0.0,-0.0,-0.6000000238418579,18.649805545393544,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,30,4.076971704909215,6.137730595358428,6.776969369548498,0.5020965933799744,0.28584855794906616,0.285481721162796,19.64736348523464,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,31,4.328019997703633,6.280654872115175,6.919710227914956,-0.5380210876464844,-0.20580796897411346,0.9744200706481934,17.84056871232963,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,32,4.090368354981756,6.189746535927266,7.350125570004426,-0.0,-0.0,-0.6000000238418579,18.140568708567514,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,33,4.090368354981756,6.189746535927266,7.050125563083498,-0.0,-0.0,-0.6000000238418579,17.79056883249327,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,34,4.090368354981756,6.189746535927266,6.750125556162569,0.2216229885816574,-0.008023137226700783,1.0,20.439851634576854,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
23,35,4.1985514927682885,6.185830118385786,7.238265971914939,0.007334844209253788,-0.02805814892053604,-0.3001973330974579,21.528590334151506,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,36,4.202218914751315,6.171801044390681,7.08816731034304,0.08355599641799927,0.25410032272338867,0.7980892658233643,17.729717230513113,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,37,4.243996912463975,6.2988512042429665,7.487211938513906,-0.0,-0.0,-0.6000000238418579,17.929717216142475,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,38,4.243996912463975,6.2988512042429665,7.1872119315929766,0.18560025095939636,-0.00626163836568594,0.5627707839012146,18.961421722502276,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,39,4.3367970363777415,6.295720385112954,7.468597318795419,-0.0,-0.0,-0.6000000238418579,18.961421722483752,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,40,4.3367970363777415,6.295720385112954,7.168597311874491,-0.0,-0.0,-0.6000000238418579,18.76142179320854,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,41,4.3367970363777415,6.295720385112954,6.868597304953562,-0.0,-0.0,-0.6000000238418579,18.71142179240032,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,42,4.3367970363777415,6.295720385112954,6.568597298032634,0.0037307916209101677,-0.15483024716377258,0.7377634048461914,24.16150729528845,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,43,4.338662432163451,6.2183052625580055,6.937478995562389,0.23801328241825104,0.22921042144298553,1.0,20.451088239590547,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
23,44,4.451659887548028,6.327123535670893,7.4122317246391285,0.08577340841293335,0.20942936837673187,-0.2194700837135315,18.35213004421635,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,45,4.4945465903941075,6.431838216537658,7.302496686263212,0.1776255965232849,-0.19534704089164734,0.2905861735343933,23.494785917521504,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,46,4.583359386393703,6.334164698579562,7.44778976932982,0.08503162860870361,0.033197320997714996,0.024871746078133583,21.866273536482424,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,47,4.625875196204256,6.350763357323989,7.460225641054451,0.0008556533139199018,0.20395958423614502,0.3047308325767517,17.939468841650452,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,48,4.626303022849549,6.452743146660967,7.612591053187664,-0.6795830726623535,-0.4690890908241272,0.5646136999130249,23.065130853046455,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,49,4.286624644754751,6.2182767098663145,7.894803888603369,-0.4053487181663513,-0.23395265638828278,-0.15990641713142395,21.03837874143743,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,50,4.083950289769466,6.101300384037327,7.814850681654238,0.08534519374370575,0.2425905466079712,0.19528347253799438,17.736971452245353,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,51,4.12662288531981,6.222595653584972,7.91249241489941,-0.0,-0.0,-0.6000000238418579,17.68697146256925,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,52,4.12662288531981,6.222595653584972,7.612492407978481,-0.0,-0.0,-0.6000000238418579,17.68697152077734,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,53,4.12662288531981,6.222595653584972,7.312492401057552,0.297677218914032,-0.14801163971424103,-0.6283683180809021,26.554444006481074,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,54,4.275461492683134,6.148589834768881,6.998308246436684,-0.17074458301067352,0.22700798511505127,-0.01597895659506321,16.99852471677914,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,55,4.1900892041785545,6.262093823336846,6.990318768419975,-0.0,-0.0,-0.6000000238418579,17.748524741911705,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,56,4.1900892041785545,6.262093823336846,6.6903187614990465,-0.0,-0.0,-0.6000000238418579,17.74852479282352,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,57,4.1900892041785545,6.262093823336846,6.390318754578118,-0.28148671984672546,-0.3808151185512543,1.0,20.075187215313793,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
23,58,4.062887778114649,6.090006748775064,6.842210148009286,-0.23091112077236176,0.29053229093551636,0.21840503811836243,16.057749702305063,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,59,3.9474322204096435,6.235272890869369,6.951412664532504,-0.0,-0.0,-0.6000000238418579,15.357749711250218,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,60,3.9474322204096435,6.235272890869369,6.651412657611575,-0.0,-0.0,-0.6000000238418579,15.307749782084977,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,61,3.9474322204096435,6.235272890869369,6.351412650690646,-0.0,-0.0,-0.6000000238418579,15.307749781087203,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,62,3.9474322204096435,6.235272890869369,6.0514126437697175,-0.0,-0.0,-0.6000000238418579,4.1827174764595,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,63,3.9474322204096435,6.235272890869369,5.751412636848789,0.4030505418777466,-0.18576568365097046,0.7729464173316956,21.348844204292387,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,64,4.148957489087475,6.142390050085996,6.137885841178545,0.5547745227813721,0.39306002855300903,-0.37553298473358154,11.46121438621631,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,65,4.426344746906902,6.3389200618322485,5.950119351229179,-0.09954503923654556,-0.1348106563091278,0.75388103723526,21.701216185758813,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,66,4.376572227933115,6.271514734550491,6.3270598649659435,-0.2788475751876831,-0.09972581267356873,0.3168201744556427,19.99235077835402,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,67,4.237148443554192,6.221651829363476,6.485469948541049,-0.3350076377391815,0.08874230831861496,0.5717105865478516,16.489312042075536,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,68,4.069644627190082,6.2660229828590905,6.771325237539221,0.0711851716041565,-0.011867431923747063,0.31910234689712524,16.898558819664025,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,69,4.105237211904239,6.260089267078587,6.930876406110948,-0.0,-0.0,-0.6000000238418579,17.048558806484927,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,70,4.105237211904239,6.260089267078587,6.630876399190019,-0.0,-0.0,-0.6000000238418579,16.798558858700762,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,71,4.105237211904239,6.260089267078587,6.33087639226909,-0.0,-0.0,-0.6000000238418579,16.798558857559552,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,72,4.105237211904239,6.260089267078587,6.0308763853481615,0.15818367898464203,-0.24459877610206604,0.7761715650558472,23.105544779667984,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,73,4.184329050442533,6.137789880502762,6.418962163194889,-0.41712018847465515,0.15903426706790924,0.36504876613616943,16.207425114776285,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,74,3.9757689598218686,6.217307012657801,6.601486543097798,-0.08780670911073685,-0.20792920887470245,0.8728300333023071,17.10074681529779,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,75,3.9318656057534813,6.113342409373637,7.037901554908187,-0.0,-0.0,-0.6000000238418579,17.200746785816374,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,76,3.9318656057534813,6.113342409373637,6.737901547987258,-0.0,-0.0,-0.6000000238418579,16.85074687976314,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,77,3.9318656057534813,6.113342409373637,6.43790154106633,0.3448656499385834,0.09470941871404648,0.4664174020290375,18.726440688702166,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,78,4.104298427788983,6.160697117924962,6.671110238113012,-0.0,-0.0,-0.6000000238418579,18.47644068901,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,79,4.104298427788983,6.160697117924962,6.371110231192082,-0.0,-0.0,-0.6000000238418579,18.67644076774399,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,80,4.104298427788983,6.160697117924962,6.071110224271154,-0.01941826194524765,-0.22887225449085236,0.45151597261428833,24.481139529521638,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,81,4.094589297008018,6.046260992938517,6.296868206121811,-0.5091254115104675,-0.1314631700515747,0.28580164909362793,17.99299812916841,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,82,3.8400265955062984,5.980529409011045,6.439769028280881,-0.0,-0.0,-0.6000000238418579,18.0929980883635,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,83,3.8400265955062984,5.980529409011045,6.139769021359951,0.11543846130371094,0.10840588808059692,0.720589280128479,17.690165256248317,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,84,3.897745825375823,6.034732352316673,6.5000636565407275,-0.0,-0.0,-0.6000000238418579,17.490165257670107,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,85,3.897745825375823,6.034732352316673,6.200063649619798,-0.0,-0.0,-0.6000000238418579,9.226272867285706,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,86,3.897745825375823,6.034732352316673,5.9000636426988695,0.024708611890673637,-0.035917527973651886,0.254987508058548,17.142793499757644,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,87,3.910100130843583,6.016773589024073,6.027557391799658,0.0009768588934093714,-0.2835232615470886,0.6535773873329163,23.87852469769617,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,88,3.910588560283432,5.875011960240374,6.354346080879128,-0.35516372323036194,0.020313667133450508,0.7345569729804993,17.046143376636252,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,89,3.733006700844055,5.885168793682654,6.7216245628693345,0.3725341856479645,0.19654273986816406,1.0,19.408980727101017,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
23,90,3.904667895514525,5.975734338616183,7.182417696181093,0.3548831045627594,0.1959058940410614,0.011849168688058853,22.049230532075526,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,91,4.082109443420451,6.073687283221335,7.188342280379031,-0.1147610992193222,0.11093638837337494,0.4935676157474518,17.9108014329264,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,92,4.024728894916953,6.129155476338725,7.435126083495341,-0.0,-0.0,-0.6000000238418579,18.010801418376058,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,93,4.024728894916953,6.129155476338725,7.135126076574412,-0.0,-0.0,-0.6000000238418579,17.910801487840562,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,94,4.024728894916953,6.129155476338725,6.835126069653484,-0.0,-0.0,-0.6000000238418579,17.910801486333533,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,95,4.024728894916953,6.129155476338725,6.535126062732555,-0.0,-0.0,-0.6000000238418579,17.910801485580127,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,96,4.024728894916953,6.129155476338725,6.235126055811627,-0.0,-0.0,-0.6000000238418579,10.256560860254464,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,97,4.024728894916953,6.129155476338725,5.935126048890698,-0.0,-0.0,-0.6000000238418579,3.872759605654996,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,98,4.024728894916953,6.129155476338725,5.6351260419697695,0.007544681895524263,-0.09064212441444397,0.45045197010040283,10.016132653922408,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,99,4.028501235782626,6.083834415117723,5.860352022118886,-0.0,-0.0,-0.6000000238418579,2.4106305152632803,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,100,4.028501235782626,6.083834415117723,5.560352015197957,0.01109063345938921,-0.003867867635563016,0.38188087940216064,7.851179822130727,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,101,4.034046552367179,6.0819004813505595,5.751292449901401,0.06952139735221863,-0.020539654418826103,0.3095708191394806,13.38875631852984,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,102,4.068807249949996,6.071630654464153,5.906077854602838,-0.024591945111751556,0.30002546310424805,0.45297276973724365,16.986725028967008,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,103,4.0565112776202,6.221643383258076,6.132564235307181,-0.2393607646226883,-0.32434841990470886,-0.20125353336334229,18.470387665427225,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,104,3.936830897965153,6.059469176905166,6.031937470858913,-0.0,-0.0,-0.6000000238418579,6.153481834622685,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,105,3.936830897965153,6.059469176905166,5.731937463937983,0.1260702759027481,-0.037586845457553864,0.04981319606304169,7.381923412223691,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,106,3.999866031435439,6.04067575551239,5.756844060198926,-0.3475188612937927,-0.352738618850708,0.05720226839184761,8.81976011363051,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,107,3.8261066042744427,5.864306449625294,5.785445193821064,-0.0,-0.0,-0.6000000238418579,-0.2745218548769153,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,108,3.8261066042744427,5.864306449625294,5.485445186900135,0.11674883216619492,0.10084349662065506,-0.33194440603256226,-6.443589351324858,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,109,3.884481018762794,5.914728196558137,5.3194729884180925,-0.02341216616332531,0.0716349333524704,0.01171483937650919,-8.793710766574874,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,110,3.8727749372159765,5.950545658538158,5.325330407338351,0.09210443496704102,-0.14103400707244873,0.5820895433425903,9.027634617910158,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,111,3.9188271539395245,5.880028656165635,5.616375174206705,-0.087831050157547,0.08034268021583557,0.31819239258766174,8.356456446272238,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,112,3.874911630153415,5.9201999950910995,5.7754713658175,-0.0,-0.0,-0.6000000238418579,-0.5599751949929704,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,113,3.874911630153415,5.9201999950910995,5.475471358896572,-0.0,-0.0,-0.30000001192092896,-6.818838164801347,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,114,3.874911630153415,5.9201999950910995,5.325471357936107,-0.0,-0.0,-0.30000001192092896,-16.4423489317104,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
23,115,3.874911630153415,5.9201999950910995,5.175471356975642,-0.0,-0.0,-0.30000001192092896,-28.757800341251563,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
