episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
4,111,8.133016107967215,8.101742469000882,5.870039836631239,0.00600234912098685,-0.9061746718814174,-0.42716393101744754,-11.850959228662525,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,112,8.136011808977944,7.649481474890901,5.6568474024521045,-0.7090702253500294,0.0011415640191623222,0.4675846012114313,-6.823994924546756,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,113,7.781476700477059,7.650052256893762,5.890639700305259,-0.7688176505431477,0.553526072721076,-0.8119052292507394,-14.035286750884309,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,114,7.47337349767189,7.871877491682592,5.565269176710108,0.6958272972597361,-0.5386362253594505,0.32605614159455776,-9.850376930968563,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,115,7.8212871425942865,7.602559381872801,5.7282972457701105,0.570553017606964,-0.7149887498285226,-0.4560959463448533,-16.196263603426512,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,116,8.100385370756829,7.2528073218972695,5.505188145355789,-0.11594399607461847,-0.2865417366455074,-0.7577877013031014,-37.31954207984224,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,117,8.042413373427872,7.109536455325121,5.1262942993338845,0.9368297076757921,-0.5311281499582796,0.25650866583096565,-29.612415429916027,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,118,8.465536002150229,6.869650447059719,5.242147394178335,0.6637256162384844,0.6940930572601511,0.7599006021518946,-15.225366103774789,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,119,8.736523811595907,7.1530367629357645,5.552401804337492,-0.2754942162825553,0.9570080657579401,0.931561423433918,-7.238803651855829,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,120,8.635511006150654,7.503933674168184,5.893968440818608,-0.34800391199391933,0.8875285183219908,-0.9823445299625191,-16.018503428112453,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,121,8.508397749751246,7.828115777365983,5.535153474072304,0.5826311672011883,0.756724471496272,0.7973651635753167,-8.060025596221683,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,122,8.742548072025821,8.132231466413431,5.8556020194505995,-0.49505207874741,-0.506803148374162,0.30838151830718297,0.9657086001446973,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,123,8.495022035855614,7.878829895505891,6.009792776608644,0.05510891898886472,0.6273059351931947,-0.2925811384295569,-8.023847605854685,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,124,8.52257649495322,8.19248285858542,5.863502209500667,0.5636105623483172,-0.19523087334272016,0.8479712043704557,1.1664472142048001,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,125,8.794395497756582,8.09832660096076,6.272463117219594,0.9416086731269928,-0.5075803122254865,-0.6572762298951422,-8.530119460891678,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,126,9.169389413822433,7.896183678500984,6.0107040718543265,-0.10271591564511073,0.9397120667658219,0.7058297889803162,-7.934937723153088,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,127,9.125856419167034,8.294451854598165,6.309848408331493,-0.20128558198635127,-0.651676702395894,0.4457286630164685,-6.2312247326481245,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,128,9.025213629409068,7.968613507399296,6.532712737104469,0.3062880329372024,-0.43511358649973864,-0.4312704146203459,-8.832015086189044,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,129,9.178357643641764,7.751056717325759,6.317077532942573,0.8606541529124323,-0.6168307035040854,0.1500490123518643,-20.182058422112434,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,130,9.58073982105131,7.462669470568013,6.387230042059017,-0.37892228344857903,-0.7024973220510506,-0.5987564728600545,-14.024362154585265,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,131,9.39127868122582,7.111420813062738,6.08785180862939,-0.35967984230341155,-0.8718476606853274,0.8476383723879026,-9.764187295298088,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,132,9.249455916132142,6.767648848565088,6.422077983223155,0.4560330709514153,-0.5563039517017523,0.21939250188826964,-16.502951393443585,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,133,9.4774724485759,6.489496876412814,6.531774232708653,0.7297067594209359,-0.15797310368267992,0.22809527818287312,-35.75281194690594,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,134,9.84232582361281,6.410510325583245,6.645821870339206,0.4607593017336953,-0.4525787765633207,0.7295923034071361,-49.550142840127165,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,135,10.0,6.18422093962396,7.010618018298924,-0.39911782866808365,-0.5717221877375229,-0.9011581160475786,-34.71284027031036,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,136,9.824857145793176,5.933334989207066,6.6151673688931485,0.6825783876257423,0.7029224820235005,-0.7873147393712205,-49.00174281836471,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,137,10.0,6.212953353344593,6.301978268936343,0.7349015992698049,0.38178416600653753,0.5236001837072608,-49.66291107727825,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,138,10.0,6.4038454343995745,6.5637783581179825,-0.2032637118283691,-0.7464026712901746,0.9894987258359587,-41.904787732393665,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,139,9.919083041339103,6.106711068634536,6.95768648256021,-0.5038556340902145,-0.5517037994456064,-0.5464993728882876,-24.973823070652607,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,140,9.667155227015499,5.83085917189168,6.684436799067903,-0.515413329627368,-0.47206408238968756,-0.8925900154314135,-14.919977059592833,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,141,9.439834935541045,5.622657833984826,6.290764748285378,-0.9168145856217056,0.7980744303732004,0.16694923578500798,-6.540082813039538,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,142,9.06621188544148,5.947891537242622,6.3588004052917375,0.1884033341173108,0.04826148068122449,-0.32700344204620646,-8.511510687429714,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,143,9.160413550024195,5.972022276948997,6.195298688566013,-0.9171525300570345,0.9427179569119084,0.312108607566727,1.9939838790848867,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,144,8.821173657725979,6.320718407297679,6.310742616316721,-0.40107070248480103,-0.5207418730289235,0.48427813739455217,1.5289944115699565,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,145,8.62063830893983,6.060347473972364,6.552881682048163,0.5726760485974689,0.8910213836162408,0.9144648098442996,1.523587223011823,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,146,8.825263478894897,6.378721889145831,6.879632761634249,0.764731722659564,0.31589909455887333,-0.920805927252125,-7.464202558714068,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,147,9.134136677345246,6.506312730264116,6.507721588767924,-0.7336119762971118,-0.9852161365316232,-0.7491036885217424,0.9877047069532212,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,148,8.879188505736327,6.163925936204182,6.2473896668463444,0.49524027552420047,0.4841001983520201,-0.5811516965022003,-7.661459321369486,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,149,9.126808640759496,6.405976032702871,5.956813821809309,0.05194176411456586,0.2666982240315403,-0.4529714734951309,-10.385985455348765,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,150,9.152779522325105,6.539325142194109,5.730328089349515,0.20966572172965248,-0.8626180574288143,-0.16318820991718708,-12.676073136548927,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,151,9.257612382028487,6.10801611825818,5.648733985294904,0.09026359646822968,0.5617426533794363,-0.8033159236831064,-30.035358602482535,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,152,9.302744179804126,6.388887442094639,5.247076027533634,-0.6898313807205085,-0.028922387073746503,-0.5066438196505725,-48.32611185078094,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,153,8.957828493471458,6.374426248726629,5.0,0.6739303403346837,-0.6608100470133462,0.7201328660652577,-26.464679132805294,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,154,9.24166038692929,6.096120086154081,5.303290507465521,-0.15356618494184682,0.19014927086284006,0.05035410666617257,-26.24587158077224,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,155,9.164877297535236,6.191194717775647,5.328467559789706,-0.05380524163880107,-0.13185187239382623,-0.13232077476560855,-30.034882828450783,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,156,9.137974678099765,6.125268784970105,5.262307175810333,0.4215861177599374,0.4890478627063901,-0.9303946515631796,-48.8839517489912,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,157,9.324106818732838,6.341185585175096,5.0,0.4418942462516766,0.953550773288768,0.8960922148270782,-25.17999971196722,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,158,9.4840828205188,6.686393158038058,5.324406237409838,-0.2163006707438444,-0.8489976651175937,-0.4339407131305888,-39.42942116537606,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,159,9.375932486253054,6.261894329821094,5.107435883063746,0.6208515359417772,0.22782979367040812,-0.42707960567631864,-49.47886238871748,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,160,9.686358250280769,6.375809225209297,5.0,-0.9989716001041364,-0.23821932376534027,0.10906679816191556,-44.34693643560676,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,161,9.202715435313442,6.260477553804953,5.052803676577996,-0.7705666875494601,-0.3504855146982224,0.15204845090477437,-37.279710661651166,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,162,8.81743209601835,6.085234798493366,5.12882790114646,-0.5559284437900527,-0.2568058900498209,-0.47578917260547104,-48.58115700882082,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,163,8.539467877707704,5.956831855124227,5.0,-0.7093514017088607,0.04048428074182242,-0.3922833366631642,-47.75234623260082,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,164,8.18479218122332,5.977073995245729,5.0,0.6666926242815805,-0.74646261306645,-0.45375895139259836,-47.699123111339716,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,165,8.488137441984314,5.637433375622888,5.0,0.07352075578942308,0.6843344411993217,0.9234634060728608,-21.072314995888703,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,166,8.520054712789431,5.934520741585057,5.400899464290928,0.8909764197310228,-0.7254686522601601,0.8156064086939816,-10.98284614626734,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,167,8.836221935720452,5.677084737635761,5.690321280099889,0.13559542024124926,-0.3707593112706715,-0.05226004065676815,-12.198221926398361,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,168,8.904019644138561,5.4917050866556245,5.664191260427675,-0.12766853439616388,0.17176409206055587,-0.7846568133544372,-27.878027644823565,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,169,8.84018537772534,5.577587131629958,5.271862858574249,0.0893459102305425,-0.47782298722881733,-0.5601676450261128,-48.666332713340566,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,170,8.884858332238288,5.338675641236781,5.0,-0.6460447184274951,-0.263688356686822,0.45867717728285506,-29.490178835552605,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,171,8.56183597689289,5.206831464472269,5.229338585894986,-0.3439038834691739,-0.1852653378045943,-0.8195395762370488,-47.62473902467314,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,172,8.389884037052306,5.114198796590295,5.0,0.7100418625138829,-0.0993215589034635,0.8786762177646723,-21.071727388687073,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,173,8.702936584364359,5.0704086080686634,5.387402268451985,0.6335888799696574,0.33000580160096327,0.16140482277850254,-18.34683568966039,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,174,9.019731020023679,5.235411506616197,5.468104678739326,0.18415888287967186,0.9551756802380698,-0.9742999412762496,-38.96257406785276,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,175,9.086611089804563,5.582297929624453,5.1142729925282255,0.4519887235795572,0.07366042292024888,-0.904845890388503,-48.38753312022727,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,176,9.309455981651142,5.61861487321773,5.0,0.21680319945990711,-0.7057703953042687,0.4802847055906361,-29.860433447959213,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,177,9.417857580150363,5.265729679572064,5.240142350068871,-0.3052641746910778,0.47229087486448895,-0.9898057602594368,-49.30988034695441,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,178,9.283781907073923,5.47316547513962,5.0,-0.6320028245080032,0.88646648398811,0.5053687563548965,-31.62970990990947,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,179,9.020506627258694,5.842443431769759,5.210522952714312,0.1593078291982477,0.7302172217899829,-0.9805797454913896,-49.06323880906026,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,180,9.085111660430833,6.138572680872147,5.0,-0.5964687949620726,-0.516230339292387,0.5589495265471354,-26.944300501909915,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,181,8.786877266034569,5.880457513895755,5.2794747603828345,-0.4841782353836548,-0.46416479683804557,0.5913815948678753,-14.066082467989865,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,182,8.54478815105004,5.648375118072126,5.575165554510042,0.4573960235138448,0.9542286645793212,0.23401335707029824,-11.280679672514355,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,183,8.755811795710072,6.088616834848895,5.683129657758545,-0.07551225045021104,0.8865305545402937,0.07150983923383558,-10.609225140873104,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,184,8.718055670907951,6.531882107153095,5.718884576974896,-0.12884814896532837,0.9709098466278856,0.0433545025089479,-9.433031202256348,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,185,8.65363159708242,7.017337025515342,5.74056182800826,-0.252696087047922,0.9191618902553251,-0.9851155738091695,-22.00735748305741,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,186,8.561462384483294,7.352595195381232,5.381247491890706,0.03748281511630869,-0.4066097691340651,0.5124608045599848,-13.237796669833898,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,187,8.580203791755428,7.149290313916906,5.637477890260277,0.7896579341599534,-0.007877970987440586,0.08389855329559448,-12.076521312494238,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,188,8.975032753863633,7.1453513284727865,5.679427166379839,0.48990551838993324,-0.8328591187522882,-0.19777210421909008,-14.457506437436864,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,189,9.219985510575032,6.728921773318808,5.580541115272896,-0.4790179283754581,0.6001512624153542,-0.5607990091573205,-26.635944155127962,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,190,8.98047654890617,7.028997401370652,5.30014161364314,-0.9721449144922489,0.034623815336772834,-0.12148452622346406,-29.6881529686647,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,191,8.49440409661836,7.046309308862443,5.239399351151026,0.4728980441457009,-0.9709376238823739,0.34694755502127017,-21.468093973533463,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,192,8.702850613648632,6.618334254921278,5.392328741178425,-0.24460319237247186,0.608446751491678,0.628540700240926,-11.192785500848592,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,193,8.58054901880881,6.922557627317934,5.706599087839098,0.17580116808208568,0.6382030203821203,-0.5193503463074949,-19.156833157713326,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,194,8.668449601805143,7.241659133716434,5.446923917771622,-0.0857164820348042,0.14150192635977277,-0.2364801485111654,-25.66431435978096,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,195,8.625591362272754,7.312410094444841,5.328683847612988,0.7492867131387368,-0.4222911388599577,0.8811998905348526,-11.374466069500933,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,196,8.929840419393889,7.140938108386865,5.6864964594333625,0.45908146202640143,0.09879461188519256,-0.9273447114712206,-30.171388199414327,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,197,9.150666574159413,7.18846003218196,5.2404275507206926,-0.8959741158531427,0.3508875378902512,0.15147344435691057,-25.878796905758065,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,198,8.70267952083191,7.363903799325967,5.316164272121629,0.08511500425585772,-0.7940322357862548,-0.44439166105922157,-39.83914143466174,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,199,8.745237022494171,6.96688768577703,5.093968444023307,0.9461612772616368,0.6626782286742003,0.5450685333717782,-26.144062664829413,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,200,9.115616160151532,7.22629609402537,5.307338001841912,-0.8029064213842207,0.16654977105360258,0.019050122257199265,-25.230268697391654,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,201,8.714162954353881,7.309570978536896,5.316863062854384,0.041288385339993905,-0.4167051679987057,-0.01590294114921953,-25.44958627812114,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,202,8.734807146531233,7.1012183995095945,5.308911592469525,-0.571663594350754,0.3303452334067887,-0.2209295360645156,-32.147632100894434,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,203,8.448975353461275,7.266391013840606,5.198446826023879,0.9090481485302211,-0.22837697221224795,-0.4259627580255949,-48.54221791091119,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,204,8.890454643692387,7.155479722991591,5.0,-0.2985686433050445,-0.5654786634318958,0.39557243869559655,-32.28635619264405,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,205,8.741170324025234,6.872740395035864,5.1977862167173905,0.6500203221019427,0.7937051300590048,0.28625025914712965,-24.26207671080476,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,206,9.04631614064005,7.245337669041154,5.332163660181312,0.6583165108920641,0.5113596057102507,0.13686786979669585,-20.464680379992203,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,207,9.375474392189563,7.501017468869587,5.40059759426955,-0.6112849311409794,-0.1448923468453307,0.9993149118454638,-8.768304981057392,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,208,9.116538408031762,7.4396420929752365,5.823900340665234,-0.18631849367400832,-0.5397220625867372,-0.3757320526788148,-13.517836300246396,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,209,9.023379162557706,7.16978106563002,5.636034317074365,0.2942393153529921,0.36778515812201995,-0.7572635236671925,-29.276859943454127,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,210,9.170498818584491,7.35367364262897,5.257402559486516,0.310741325184376,0.0029319931142948175,-0.850359678957149,-48.84196886275753,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,211,9.325869479460563,7.355139639169925,5.0,-0.254215315436106,0.38506081186360896,0.5417628932286864,-27.723628770777665,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,212,9.198761823528681,7.54767004239621,5.270881442807802,-0.9958029129699868,-0.4584944170066221,-0.38083675731915245,-39.422387842079374,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,213,8.769739993452957,7.350136864593976,5.10680551929211,-0.37017019826980935,-0.3130925052382356,0.7628283581313591,-17.26817533175273,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,214,8.584654896365775,7.193590613706836,5.488219694137945,-0.9116227033276758,-0.03127776859151821,0.4375761619776759,-9.593715152656019,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,215,8.134108321835267,7.178132363877793,5.704480697901456,0.17626314677014632,-0.016673513140462948,0.039886466814954336,-11.3924262059036,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,216,8.222239890364266,7.169795607766919,5.7244239302100555,0.3617296711955462,-0.11438817562282777,0.8951533408019112,1.128186127065428,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,217,8.40310472410173,7.112601520543782,6.172000596007406,-0.33361450574380624,-0.18249346210964723,-0.09065141121073683,1.227270181425979,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,218,8.236297475496846,7.021354791823098,6.1266748915614935,0.6050562864483977,0.9177379240493171,-0.6521672052408352,-7.790269769806369,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,219,8.472990357216043,7.380366075188638,5.871552618430011,0.33867859537115486,0.34252253156806245,-0.004225412033461717,-7.077804568671922,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,220,8.642329651386229,7.551627337417378,5.869439912457138,-0.1965581353059802,-0.6738300204604875,-0.14185485722390379,-9.143073724886696,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,221,8.544050585105651,7.214712331891969,5.798512484835649,-0.9921385614906066,-0.9262366582654897,0.11877215908620431,-7.245307877782122,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,222,8.179958516421893,6.874804748326277,5.842099139746796,-0.6944064660472393,0.8892721878335885,-0.8504283636157128,-14.964493110300992,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,223,7.934217268833468,7.189506392923359,5.541143809867578,0.6195710909260872,0.48971107486946375,0.038119064325384144,-15.224750005886882,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
