episode,step,x,y,z,action0,action1,action2,reward,td_error,rule_override
5,115,0.3986375857796385,1.4411276682704803,6.791304556501954,0.23730378012568926,0.18353995649074206,-3.5024415943514093e-11,511.6238223919462,nan,0
5,116,0.5172894718874202,1.5328976434568522,6.791304556484442,-0.135887582310456,-0.20630183960453155,0.3649645625985685,470.16999860903866,nan,0
5,117,0.4493456822738827,1.4297467259951504,6.97378683364308,0.23602799881474051,0.18517770779526327,-3.617079191300127e-11,573.112424726465,nan,0
5,118,0.5673596777474531,1.522335576806487,6.973786833624995,-0.4845076895050143,-0.19468582439564297,-0.23451551636080709,346.0789534283313,nan,0
5,119,0.32510583722715436,1.4249926663092598,6.856529077493101,0.2383051783105649,0.1822378711588695,-3.495144611803677e-11,516.7354836171547,nan,0
5,120,0.444258422410684,1.516111598851397,6.856529077475625,0.23830517829997433,0.18223787115077064,-3.586567235271332e-11,488.41186660710633,nan,0
5,121,0.5634110075889183,1.6072305313894844,6.856529077457692,-0.9679997351476576,-0.571397615330564,-0.99945791934628,232.43036927751265,nan,0
5,122,0.24163237742811322,1.417288803863936,6.52429324255681,0.23966267568511365,0.18044888911060827,-3.286062477397101e-11,222.9241489210883,nan,0
5,123,0.36146371127629223,1.5075132454117588,6.52429324254038,0.23966267567471897,0.1804488891027818,-3.370954181285251e-11,350.6199104345774,nan,0
5,124,0.4812950451192739,1.5977376869556683,6.524293242523525,-0.9134979226482238,-0.5874846524811216,-0.9787947897097358,133.64420410903028,nan,0
5,125,0.1688967426408004,1.3968295035684435,6.189564697226279,0.24048075549890058,0.17935720207455388,-3.081012580175398e-11,166.00441635253122,nan,0
5,126,0.2891371163822382,1.4865081016164339,6.189564697210874,0.240480755488716,0.1793572020669579,-3.1596570815430974e-11,191.60307534905417,nan,0
5,127,0.40937749011858376,1.5761866996606262,6.189564697195076,0.24048075547799794,0.1793572020589641,-3.242412086534372e-11,208.18388958924461,nan,0
5,128,0.5296178638495703,1.6658652977008217,6.189564697178864,-0.931926118710573,-0.6440603838794318,-0.9708004090619875,124.49481967914895,nan,0
5,129,0.21728840240496217,1.4500123145124149,5.864206749971567,0.24089266573103846,0.17880358859595039,-2.953652008390958e-11,151.94789483953983,nan,0
5,130,0.33773473125560377,1.5394141058303303,5.864206749956798,0.24089266572059007,0.17880358858819506,-3.029948342653952e-11,170.0871683552313,nan,0
5,131,0.45818106010102116,1.6288158971443683,5.864206749941649,-0.7940143825124885,-0.820005279708667,-0.38411247937936044,81.77285966551072,nan,0
5,132,0.12853112628125107,1.2883753558377093,5.704735264039739,0.2386288234495574,0.1818138727522464,-2.7944588967737586e-11,72.72808948422991,nan,0
5,133,0.24784553402888285,1.3792822891836014,5.704735264025767,0.23862882343977454,0.18181387274479271,-2.8646205908165555e-11,44.15446236607745,nan,0
5,134,0.3671599417716232,1.4701892225257667,5.704735264011444,0.23862882342948774,0.18181387273695507,-2.9384007556431266e-11,118.83814073701834,nan,0
5,135,0.48647434950922014,1.561096155864013,5.704735263996752,-0.9266534209910229,-0.6732959659477776,-0.9250463056383794,1.4794353554659736,nan,0
5,136,0.1717826608428797,1.3324447100303138,5.39058935202831,0.23889369797816712,0.18146570135825763,-2.6671893060149357e-11,55.27036210134351,nan,0
5,137,0.29122950585040175,1.4231775576850143,5.390589352014974,0.23889369796817245,0.18146570135066561,-2.7348475933530733e-11,93.65215361800861,nan,0
5,138,0.4106763508529265,1.513910405335919,5.3905893520012995,0.23889369795765747,0.1814657013426784,-2.806027780455952e-11,61.51600443206368,nan,0
5,139,0.5301231958501937,1.6046432529828298,5.390589351987269,-0.655543178558407,-0.7860517317174462,0.6051881788298495,145.80627482732984,nan,0
5,140,0.25446745780407104,1.2741087018865898,5.645070825593614,0.23596170672132777,0.1852621727790663,-2.8068960479957137e-11,89.59653548106297,nan,0
5,141,0.3724483072320399,1.3667397851884202,5.64507082557958,0.23596170671135683,0.18526217277123772,-2.878454194465176e-11,84.20925105563151,nan,0
5,142,0.49042915665502335,1.4593708684863362,5.645070825565188,-0.6194827193437247,-0.46642480258789676,0.3536064062658524,88.14382267974179,nan,0
5,143,0.1806878006175106,1.226158469928785,5.821874026623594,0.23619901819601294,0.1849595185687233,-2.853356272891673e-11,113.93271647902688,nan,0
5,144,0.2987873057788669,1.318638226130488,5.821874026609327,0.2361990181863193,0.18495951856113255,-2.925031180312972e-11,205.44844457336836,nan,0
5,145,0.4168868109353764,1.411117982328396,5.821874026594703,0.23619901817612604,0.18495951855315051,-3.000404560833689e-11,122.92579678065604,nan,0
5,146,0.5349863160867893,1.5035977385223127,5.8218740265797,0.23619901816539357,0.18495951854474627,-3.0797698880279755e-11,319.0060127457457,nan,0
5,147,0.6530858212328359,1.5960774947120273,5.821874026564301,-0.686842606809417,-0.31353845918806955,0.40200653178927304,168.45250646297464,nan,0
5,148,0.30966452184298443,1.4393082669507444,6.022877290109056,0.23894588968004934,0.18139697213389155,-3.068305402979504e-11,198.08113175983448,nan,0
5,149,0.42913746270057773,1.5300067499944074,6.022877290093715,0.23894588966944352,0.1813969721258401,-3.1485092351821004e-11,251.1926016706617,nan,0
5,150,0.5486104035528682,1.6207052330340448,6.022877290077972,0.2389458896582683,0.18139697211735642,-3.233013556541652e-11,290.40977570766375,nan,0
5,151,0.668083344399571,1.7114037160694402,6.022877290061807,-0.4686650618543855,-0.5731293213886582,0.7208770914682646,258.44407801794904,nan,0
5,152,0.4413110087063631,1.43408439904736,6.371687122681197,0.2362956204906575,0.18483608799671794,-3.3027022893463094e-11,456.1806117421079,nan,0
5,153,0.5594588150134316,1.5265024399651175,6.371687122664683,-0.018518578071034145,-0.20071694311505447,0.767031529748737,467.81473687467246,nan,0
5,154,0.5501995260946664,1.4261439696730254,6.7552028827032435,-0.483520502338644,0.1622147879015245,-0.25304585981037747,300.233031979201,nan,0
5,155,0.3084392791717353,1.5072513621991792,6.628679955020363,0.24063668494126428,0.17914794319983227,-3.399946779693461e-11,290.25458593012263,nan,0
5,156,0.4287576176317561,1.5968253308132965,6.6286799550033635,0.24063668493043547,0.1791479431917705,-3.4894264368175255e-11,477.06122975844585,nan,0
5,157,0.5490759560863626,1.6863992994233827,6.628679954985916,0.24063668491902113,0.17914794318327282,-3.5837581663571546e-11,547.51485547485,nan,0
5,158,0.6693942945352619,1.7759732680292202,6.628679954967997,-0.4086543182824041,-0.20894435588299293,-0.003215915517570927,478.9567251319125,nan,0
5,159,0.4650671398457857,1.6715010923638847,6.6270719972442445,0.24184819608306826,0.17750901309901274,-3.53421619270841e-11,502.64864967466053,nan,0
5,160,0.5859912338565166,1.7602555959549075,6.627071997226573,-0.9697992871027941,-0.689109960640079,-0.9984625151131912,202.7162649979207,nan,0
5,161,0.27378954327548294,1.5384145433070122,6.305642924896179,0.2420265188513911,0.17726580004451134,-3.229077656639148e-11,243.90116486227893,nan,0
5,162,0.3948027986674033,1.627047440374838,6.305642924880034,0.24202651884053494,0.17726580003656003,-3.313934542815204e-11,268.545096109738,nan,0
5,163,0.5158160540538956,1.7156803374386882,6.305642924863464,-0.8901129755592332,-0.7196535853500176,-0.9571985063886168,167.78886097959585,nan,0
5,164,0.21754543410718163,1.4745294645235218,5.984892413690175,0.24147920969731568,0.17801064850453024,-3.021935934355768e-11,163.26382682948824,nan,0
5,165,0.3382850349311861,1.563534785808943,5.984892413675065,0.241479209686789,0.1780106484967703,-3.1002002411337236e-11,211.9560502616156,nan,0
5,166,0.45902463574992725,1.6525401070904842,5.984892413659564,0.24147920967570258,0.17801064848859774,-3.182635919934911e-11,294.06834277933774,nan,0
5,167,0.5797642365631251,1.741545428367939,5.98489241364365,0.24147920966401043,0.1780106484799787,-3.269570239815655e-11,304.7044638522661,nan,0
5,168,0.7005038373704771,1.8305507496410842,5.9848924136273025,-0.974289198570336,-0.5723807712840242,-0.9808985004206039,143.853421278495,nan,0
5,169,0.37494551627695666,1.6392899584931582,5.657125597133104,0.24269483525300356,0.1763496998201976,-2.968513390131345e-11,132.68620093663372,nan,0
5,170,0.4962929298585447,1.7274648054640953,5.657125597118261,0.24269483524156574,0.17634969981188653,-3.048496705168836e-11,149.85871622767576,nan,0
5,171,0.6176403434344138,1.815639652430877,5.657125597103018,-0.9917528195557898,-0.7355168163040752,-0.9790442081352159,66.08690371426798,nan,0
5,172,0.30295425296326717,1.5822580004359934,5.346471986463942,0.2425788409245577,0.17650922249511,-2.7611834104675985e-11,128.5452336426089,nan,0
5,173,0.42424366938256547,1.6705126087417281,5.346471986450136,0.2425788409134884,0.17650922248705558,-2.834369295896096e-11,75.68602285213346,nan,0
5,174,0.5455330857963291,1.7587672170434356,5.346471986435964,-0.6567314303188828,-0.8712507592255384,0.4896174028172269,99.81700229983309,nan,0
5,175,0.2709494118699051,1.3944916192344907,5.551184200709901,0.2385705966471484,0.18189026942840103,-2.8004559768628454e-11,60.162603141489285,nan,0
5,176,0.39023470621730283,1.4854367509171869,5.551184200695899,0.2385705966367672,0.18189026942048628,-2.8729224027308352e-11,48.766086112511786,nan,0
5,177,0.50952000055951,1.5763818825959257,5.551184200681535,-0.7071413564753382,-0.5856543666422135,-0.12084220668515361,58.5045704178904,nan,0
5,178,0.1559493261397275,1.2835547024367921,5.49076309799139,0.2380184721461947,0.18261217544943062,-2.6979507218836612e-11,60.56865913352681,nan,0
5,179,0.27495855824585047,1.3748607871179712,5.490763097977901,0.23801847213637578,0.1826121754418973,-2.765908259902679e-11,50.629181761731346,nan,0
5,180,0.393967790347064,1.4661668717953837,5.490763097964071,0.23801847212604937,0.18261217543397476,-2.8373729398101665e-11,40.63975003965132,nan,0
5,181,0.5129770224431143,1.557472956468835,5.490763097949884,0.23801847211517524,0.1826121754256319,-2.912623821194476e-11,268.6114838145057,nan,0
5,182,0.6319862545337275,1.6487790411381147,5.490763097935321,0.2380184721037085,0.18261217541683447,-2.991984895629376e-11,135.93592996197646,nan,0
5,183,0.7509954866186073,1.7400851258029957,5.490763097920361,-0.508824515653752,-0.656770111842238,0.9646874571642968,141.66278749733846,nan,0
5,184,0.5511640694890224,1.4821508122230667,5.869626253530296,0.23532043173400757,0.18607604384001528,-3.104728203923605e-11,250.49462828144476,nan,0
5,185,0.6688242814340192,1.575188831041807,5.869626253514772,-0.3785729835753071,-0.1732758363066823,0.849145288190482,300.31054187523875,nan,0
5,186,0.47953779164786847,1.4885509138045694,6.29419889312061,0.23691905033384364,0.18403630966319526,-3.2988085803919654e-11,429.37598881161125,nan,0
5,187,0.5979973128661396,1.5805690655688953,6.294198893104116,-0.3097029443184069,-0.12910013896809236,0.7446953363262313,457.00122916127305,nan,0
5,188,0.4431458426027789,1.516018996875134,6.666546556708588,0.23832431185122419,0.18221284824852307,-3.486614203187714e-11,455.05826514500586,nan,0
5,189,0.5623079945563192,1.607125417962515,6.666546556691155,-0.3217315479029271,-0.13480853931244074,0.4593321795192655,406.1587301942632,nan,0
5,190,0.4014422233939066,1.5397211494749332,6.896212642468893,0.23971544163076938,0.18037878680985414,-3.594882653137612e-11,505.5249204413077,nan,0
5,191,0.521299940214034,1.6299105398735472,6.896212642450919,-0.00811935586260817,-0.3203715985996251,0.6175276518292816,555.750390527299,nan,0
5,192,0.517240262341081,1.4697247428761382,7.204976463927595,-0.4252565355847842,-0.0019179737157346854,-0.2220955568504819,309.4100672678716,nan,0
5,193,0.3046119989806259,1.4687657560382597,7.093928687816989,0.23976220521898722,0.18031662331063156,-3.622395440969625e-11,514.4158372728571,nan,0
5,194,0.4244930975940829,1.5589240646882985,7.093928687798877,0.23976220520829467,0.1803166233025901,-3.717299778001072e-11,491.6182926813419,nan,0
5,195,0.5443741962021936,1.6490823733343165,7.0939286877802905,0.11139293030828497,-0.2186868791480608,0.5325954949275268,574.8948284113372,nan,0
5,196,0.6000706604065678,1.5397389356248736,7.3602264307029905,-0.5506535206891909,-0.12240012268917658,-0.5605465566465583,338.3502769256119,nan,0
5,197,0.32474390352413796,1.478538875049861,7.079953155904079,0.23962998957390647,0.18049229288055438,-3.628826665688214e-11,517.5478566022971,nan,0
5,198,0.44455889431725815,1.5687850184819334,7.079953155885935,0.2396299895631384,0.18049229287244375,-3.724270295117318e-11,497.03906856964977,nan,0
5,199,0.5643738851049943,1.6590311619099505,7.079953155867313,0.23962998955178866,0.18049229286389498,-3.824865366775872e-11,580.1270481853602,nan,0
5,200,0.6841888758870556,1.7492773053336932,7.079953155848189,-0.4219582336926197,-0.2238252051611617,-0.2321441858881424,526.8395984059297,nan,0
5,201,0.47320976301344886,1.6373647048604087,6.963881065089737,0.24082629057059754,0.17889297764530812,-3.7047994413526235e-11,527.6545681780266,nan,0
5,202,0.5936229042849762,1.7268111907015133,6.963881065071213,0.24082629055892707,0.17889297763663897,-3.806040558036751e-11,556.895327575952,nan,0
5,203,0.7140360455506684,1.8162576765382834,6.963881065052183,-0.5916583444122363,-0.23806940430519283,-0.5559398164235261,319.96782804907315,nan,0
5,204,0.4182068768411298,1.6972229757926285,6.685911160125911,0.9838649275486898,-0.6785235169607547,1.0,613.5704861990301,nan,0
5,205,0.733886658387358,1.4795140712361652,7.006767989866501,-0.8075514396997676,0.30932524236898473,-0.6848870856006442,289.1038849045468,nan,0
5,206,0.3678587314591945,1.61971774328084,6.6963384768989105,0.24233551371174553,0.1768431465456546,-3.503263836264361e-11,432.65674281549974,nan,0
5,207,0.48902648427614215,1.7081393136062817,6.696338476881394,0.919694742105696,-0.5188970215033238,1.0,624.2099162368049,nan,0
5,208,0.8052171307273726,1.5297427466159073,7.04013803555593,-0.9610741019173232,0.3015008378446029,-0.9589411559088139,435.59290860845203,nan,0
5,209,0.4596888816198223,1.6381392338348157,6.69537662960677,0.9349420488514867,-0.48711988553078756,1.0,626.5731084833402,nan,0
5,210,0.7814023083865733,1.4705213501244312,7.039476488161591,-0.9199938715303569,0.3448402539212491,-0.9243455229262639,430.66878023573315,nan,0
5,211,0.4404034934879575,1.5983375471180907,6.696864719074065,0.24045575248068354,0.17939072100454664,-3.5316669869354445e-11,478.1961803329259,nan,0
5,212,0.5606313657207035,1.6880329046305187,6.696864719056406,0.2404557524692362,0.1793907209960064,-3.627321922358092e-11,541.5509628828484,nan,0
5,213,0.6808592379477258,1.7777282621386767,6.6968647190382695,0.0012598736682156685,-0.2130776635031966,0.8286022026572899,567.3548472429,nan,0
5,214,0.6814891747744708,1.671189431632329,7.111165815524467,-0.5578439055915474,-0.158520476959705,-0.0009028828489978293,533.0204310836889,nan,0
5,215,0.4025672267882726,1.5919291945191962,7.1107143741077525,0.24100282846996554,0.17865507648804532,-3.727518799290616e-11,487.5470969644046,nan,0
5,216,0.5230686370065417,1.6812567297856345,7.110714374089115,0.24100282845863058,0.17865507647964277,-3.827853747507114e-11,548.0754251774567,nan,0
5,217,0.6435700472191433,1.7705842650478714,7.110714374069976,-0.39793627134417675,-0.3497327954529266,0.07872900705125624,503.6261323234103,nan,0
5,218,0.44460191526193743,1.5957178705862933,7.150078876860639,0.240310245176099,0.17958559448598893,-3.771869122027995e-11,525.4717146016463,nan,0
5,219,0.5647570338448163,1.6855106648361946,7.150078876841779,0.24031024516465124,0.17958559447743389,-3.8740527868860945e-11,555.869510223668,nan,0
5,220,0.6849121524219713,1.7753034590818184,7.150078876822409,-0.5238908734712677,-0.31400243081888335,-0.22006993246787487,477.25763312905417,nan,0
5,221,0.42296671972109295,1.6183022460906724,7.040043912283345,0.24128627206057143,0.17827208025602734,-3.7112793839718795e-11,491.2653256706788,nan,0
5,222,0.5436098517299409,1.7074382832474848,7.040043912264788,0.2412862720490931,0.17827208024754668,-3.811750921009085e-11,551.2244557757842,nan,0
5,223,0.6642529837330498,1.7965743204000568,7.0400439122457295,-0.3268266434614241,-0.28641119311375274,-0.017178046404726883,487.0417366894244,nan,0
5,224,0.5008396657597888,1.6533687271359843,7.031454889240858,0.24071047304913767,0.1790487862104995,-3.76191059033938e-11,537.7851724857002,nan,0
5,225,0.6211948982725165,1.7428931172570876,7.031454889222048,-0.01850852081381507,-0.2523916892760648,0.46617952270120894,598.9214919260854,nan,0
5,226,0.6119406380400726,1.61669727499813,7.264544646178388,-0.24257841131921634,-0.17651762034963808,0.17503046980429315,594.9313728586111,nan,0
5,227,0.49065143587250526,1.528438467364373,7.3520598785608815,0.23771503270630057,0.18300700235003622,-3.8757183996060255e-11,639.7899168607097,nan,0
